date,country,countryCode,frenchCountry,infections,accumulatedDeaths,recovery,totalPopulation
31/12/2020,South Africa,ZA,Afrique du Sud,1057161,28469,879671,58558270
30/12/2020,South Africa,ZA,Afrique du Sud,1039161,28033,867597,58558270
29/12/2020,South Africa,ZA,Afrique du Sud,1021451,27568,858456,58558270
28/12/2020,South Africa,ZA,Afrique du Sud,1004413,26735,844874,58558270
27/12/2020,South Africa,ZA,Afrique du Sud,1004413,26735,844874,58558270
26/12/2020,South Africa,ZA,Afrique du Sud,994911,26521,839194,58558270
25/12/2020,South Africa,ZA,Afrique du Sud,983359,26276,830251,58558270
24/12/2020,South Africa,ZA,Afrique du Sud,968563,25983,822978,58558270
23/12/2020,South Africa,ZA,Afrique du Sud,940212,25246,808241,58558270
22/12/2020,South Africa,ZA,Afrique du Sud,940212,25246,808241,58558270
21/12/2020,South Africa,ZA,Afrique du Sud,930711,24907,796346,58558270
20/12/2020,South Africa,ZA,Afrique du Sud,921922,24691,793914,58558270
19/12/2020,South Africa,ZA,Afrique du Sud,912477,24539,787782,58558270
18/12/2020,South Africa,ZA,Afrique du Sud,901538,24285,783818,58558270
17/12/2020,South Africa,ZA,Afrique du Sud,892813,24011,780313,58558270
16/12/2020,South Africa,ZA,Afrique du Sud,883687,23827,774585,58558270
15/12/2020,South Africa,ZA,Afrique du Sud,866127,23451,762746,58558270
14/12/2020,South Africa,ZA,Afrique du Sud,866127,23451,762746,58558270
13/12/2020,South Africa,ZA,Afrique du Sud,860964,23276,761011,58558270
12/12/2020,South Africa,ZA,Afrique du Sud,845083,22952,758373,58558270
11/12/2020,South Africa,ZA,Afrique du Sud,845083,22952,758373,58558270
10/12/2020,South Africa,ZA,Afrique du Sud,836764,22747,756671,58558270
09/12/2020,South Africa,ZA,Afrique du Sud,828598,22574,754658,58558270
08/12/2020,South Africa,ZA,Afrique du Sud,821889,22432,753072,58558270
07/12/2020,South Africa,ZA,Afrique du Sud,817878,22249,745750,58558270
06/12/2020,South Africa,ZA,Afrique du Sud,814565,22206,744780,58558270
05/12/2020,South Africa,ZA,Afrique du Sud,810449,22067,744298,58558270
04/12/2020,South Africa,ZA,Afrique du Sud,805804,21963,740450,58558270
03/12/2020,South Africa,ZA,Afrique du Sud,800872,21803,739367,58558270
02/12/2020,South Africa,ZA,Afrique du Sud,796472,21709,734305,58558270
01/12/2020,South Africa,ZA,Afrique du Sud,792299,21644,732531,58558270
30/11/2020,South Africa,ZA,Afrique du Sud,790004,21535,731242,58558270
29/11/2020,South Africa,ZA,Afrique du Sud,787702,21477,730633,58558270
28/11/2020,South Africa,ZA,Afrique du Sud,785139,21439,723347,58558270
27/11/2020,South Africa,ZA,Afrique du Sud,781941,21378,722876,58558270
26/11/2020,South Africa,ZA,Afrique du Sud,778571,21289,716444,58558270
25/11/2020,South Africa,ZA,Afrique du Sud,775502,21201,716444,58558270
24/11/2020,South Africa,ZA,Afrique du Sud,772252,21083,716444,58558270
23/11/2020,South Africa,ZA,Afrique du Sud,769759,20968,711195,58558270
22/11/2020,South Africa,ZA,Afrique du Sud,767679,20903,710099,58558270
21/11/2020,South Africa,ZA,Afrique du Sud,765409,20845,707784,58558270
20/11/2020,South Africa,ZA,Afrique du Sud,762763,20759,707040,58558270
19/11/2020,South Africa,ZA,Afrique du Sud,759658,20671,702544,58558270
18/11/2020,South Africa,ZA,Afrique du Sud,757144,20556,701534,58558270
17/11/2020,South Africa,ZA,Afrique du Sud,754256,20432,696820,58558270
16/11/2020,South Africa,ZA,Afrique du Sud,752269,20314,695496,58558270
15/11/2020,South Africa,ZA,Afrique du Sud,751024,20241,693467,58558270
14/11/2020,South Africa,ZA,Afrique du Sud,749182,20206,693261,58558270
13/11/2020,South Africa,ZA,Afrique du Sud,746945,20153,692177,58558270
12/11/2020,South Africa,ZA,Afrique du Sud,744732,20076,690903,58558270
30/10/2020,South Africa,ZA,Afrique du Sud,721770,19164,649935,58558270
29/10/2020,South Africa,ZA,Afrique du Sud,721770,19164,649935,58558270
28/10/2020,South Africa,ZA,Afrique du Sud,719714,19111,648654,58558270
27/10/2020,South Africa,ZA,Afrique du Sud,717851,19053,647833,58558270
26/10/2020,South Africa,ZA,Afrique du Sud,716759,19008,646721,58558270
25/10/2020,South Africa,ZA,Afrique du Sud,715868,18968,646170,58558270
24/10/2020,South Africa,ZA,Afrique du Sud,714246,18944,644641,58558270
23/10/2020,South Africa,ZA,Afrique du Sud,712412,18891,643523,58558270
22/10/2020,South Africa,ZA,Afrique du Sud,710515,18843,642560,58558270
21/10/2020,South Africa,ZA,Afrique du Sud,708359,18741,641706,58558270
20/10/2020,South Africa,ZA,Afrique du Sud,706304,18656,639568,58558270
19/10/2020,South Africa,ZA,Afrique du Sud,705254,18492,635257,58558270
18/10/2020,South Africa,ZA,Afrique du Sud,703793,18471,634543,58558270
17/10/2020,South Africa,ZA,Afrique du Sud,702131,18408,630436,58558270
16/10/2020,South Africa,ZA,Afrique du Sud,700203,18370,629260,58558270
15/10/2020,South Africa,ZA,Afrique du Sud,698184,18309,628301,58558270
14/10/2020,South Africa,ZA,Afrique du Sud,696414,18151,626898,58558270
13/10/2020,South Africa,ZA,Afrique du Sud,693359,17863,624659,58558270
12/10/2020,South Africa,ZA,Afrique du Sud,693359,17863,624659,58558270
11/10/2020,South Africa,ZA,Afrique du Sud,692471,17780,623765,58558270
10/10/2020,South Africa,ZA,Afrique du Sud,690896,17673,622153,58558270
09/10/2020,South Africa,ZA,Afrique du Sud,688352,17547,620081,58558270
08/10/2020,South Africa,ZA,Afrique du Sud,686891,17408,618771,58558270
07/10/2020,South Africa,ZA,Afrique du Sud,685155,17248,618127,58558270
06/10/2020,South Africa,ZA,Afrique du Sud,683242,17103,616857,58558270
05/10/2020,South Africa,ZA,Afrique du Sud,682215,17016,615684,58558270
04/10/2020,South Africa,ZA,Afrique du Sud,681289,16976,614781,58558270
03/10/2020,South Africa,ZA,Afrique du Sud,679716,16938,612763,58558270
02/10/2020,South Africa,ZA,Afrique du Sud,677833,16909,611044,58558270
01/10/2020,South Africa,ZA,Afrique du Sud,676084,16866,609584,58558270
30/09/2020,South Africa,ZA,Afrique du Sud,672572,16667,606520,58558270
29/09/2020,South Africa,ZA,Afrique du Sud,672572,16667,606520,58558270
28/09/2020,South Africa,ZA,Afrique du Sud,671669,16586,604478,58558270
27/09/2020,South Africa,ZA,Afrique du Sud,670766,16398,603721,58558270
26/09/2020,South Africa,ZA,Afrique du Sud,669498,16376,601818,58558270
25/09/2020,South Africa,ZA,Afrique du Sud,668529,16312,599149,58558270
24/09/2020,South Africa,ZA,Afrique du Sud,667049,16283,595916,58558270
23/09/2020,South Africa,ZA,Afrique du Sud,665188,16206,594229,58558270
22/09/2020,South Africa,ZA,Afrique du Sud,663282,16118,592904,58558270
21/09/2020,South Africa,ZA,Afrique du Sud,661936,15992,591208,58558270
20/09/2020,South Africa,ZA,Afrique du Sud,661211,15953,590071,58558270
19/09/2020,South Africa,ZA,Afrique du Sud,659656,15940,589434,58558270
18/09/2020,South Africa,ZA,Afrique du Sud,657627,15857,586844,58558270
17/09/2020,South Africa,ZA,Afrique du Sud,655572,15772,585303,58558270
16/09/2020,South Africa,ZA,Afrique du Sud,653444,15705,584195,58558270
15/09/2020,South Africa,ZA,Afrique du Sud,651521,15641,583126,58558270
14/09/2020,South Africa,ZA,Afrique du Sud,650749,15499,579289,58558270
13/09/2020,South Africa,ZA,Afrique du Sud,649793,15447,577906,58558270
12/09/2020,South Africa,ZA,Afrique du Sud,648214,15427,576423,58558270
11/09/2020,South Africa,ZA,Afrique du Sud,646398,15378,574587,58558270
10/09/2020,South Africa,ZA,Afrique du Sud,644438,15265,573003,58558270
09/09/2020,South Africa,ZA,Afrique du Sud,642431,15168,569935,58558270
08/09/2020,South Africa,ZA,Afrique du Sud,640441,15086,567729,58558270
07/09/2020,South Africa,ZA,Afrique du Sud,638517,14889,563891,58558270
06/09/2020,South Africa,ZA,Afrique du Sud,638517,14889,563891,58558270
05/09/2020,South Africa,ZA,Afrique du Sud,636884,14779,561204,58558270
04/09/2020,South Africa,ZA,Afrique du Sud,635078,14678,557818,58558270
03/09/2020,South Africa,ZA,Afrique du Sud,633015,14563,554887,58558270
02/09/2020,South Africa,ZA,Afrique du Sud,630595,14389,553456,58558270
01/09/2020,South Africa,ZA,Afrique du Sud,628259,14263,549993,58558270
31/08/2020,South Africa,ZA,Afrique du Sud,627041,14149,540923,58558270
30/08/2020,South Africa,ZA,Afrique du Sud,625056,14028,538604,58558270
29/08/2020,South Africa,ZA,Afrique du Sud,622551,13981,536694,58558270
28/08/2020,South Africa,ZA,Afrique du Sud,620132,13743,533935,58558270
27/08/2020,South Africa,ZA,Afrique du Sud,618286,13628,531338,58558270
26/08/2020,South Africa,ZA,Afrique du Sud,615701,13502,525242,58558270
25/08/2020,South Africa,ZA,Afrique du Sud,613017,13308,520381,58558270
24/08/2020,South Africa,ZA,Afrique du Sud,611450,13159,516494,58558270
23/08/2020,South Africa,ZA,Afrique du Sud,609773,13059,506470,58558270
22/08/2020,South Africa,ZA,Afrique du Sud,607045,12987,504127,58558270
21/08/2020,South Africa,ZA,Afrique du Sud,603338,12843,500102,58558270
20/08/2020,South Africa,ZA,Afrique du Sud,599940,12618,497169,58558270
19/08/2020,South Africa,ZA,Afrique du Sud,596060,12423,491441,58558270
18/08/2020,South Africa,ZA,Afrique du Sud,592144,12264,485468,58558270
17/08/2020,South Africa,ZA,Afrique du Sud,589886,11982,477671,58558270
16/08/2020,South Africa,ZA,Afrique du Sud,587345,11839,472377,58558270
15/08/2020,South Africa,ZA,Afrique du Sud,583653,11677,466941,58558270
14/08/2020,South Africa,ZA,Afrique du Sud,579140,11556,461734,58558270
13/08/2020,South Africa,ZA,Afrique du Sud,572865,11270,437617,58558270
12/08/2020,South Africa,ZA,Afrique du Sud,568919,11010,432029,58558270
11/08/2020,South Africa,ZA,Afrique du Sud,566109,10751,426125,58558270
10/08/2020,South Africa,ZA,Afrique du Sud,563598,10621,417200,58558270
09/08/2020,South Africa,ZA,Afrique du Sud,559859,10408,411474,58558270
08/08/2020,South Africa,ZA,Afrique du Sud,553188,10210,404568,58558270
07/08/2020,South Africa,ZA,Afrique du Sud,545476,9909,394759,58558270
06/08/2020,South Africa,ZA,Afrique du Sud,538184,9604,387316,58558270
05/08/2020,South Africa,ZA,Afrique du Sud,529877,9298,377266,58558270
04/08/2020,South Africa,ZA,Afrique du Sud,521318,8884,363751,58558270
03/08/2020,South Africa,ZA,Afrique du Sud,516862,8539,358037,58558270
02/08/2020,South Africa,ZA,Afrique du Sud,511485,8366,347227,58558270
01/08/2020,South Africa,ZA,Afrique du Sud,503290,8153,342461,58558270
31/07/2020,South Africa,ZA,Afrique du Sud,493183,8005,326171,58558270
30/07/2020,South Africa,ZA,Afrique du Sud,482169,7812,309601,58558270
29/07/2020,South Africa,ZA,Afrique du Sud,471123,7497,297967,58558270
28/07/2020,South Africa,ZA,Afrique du Sud,459761,7257,287313,58558270
27/07/2020,South Africa,ZA,Afrique du Sud,452529,7067,274925,58558270
26/07/2020,South Africa,ZA,Afrique du Sud,445433,6769,265077,58558270
25/07/2020,South Africa,ZA,Afrique du Sud,434200,6655,263054,58558270
24/07/2020,South Africa,ZA,Afrique du Sud,421996,6343,245771,58558270
23/07/2020,South Africa,ZA,Afrique du Sud,408052,6093,236260,58558270
22/07/2020,South Africa,ZA,Afrique du Sud,394948,5940,229175,58558270
21/07/2020,South Africa,ZA,Afrique du Sud,381798,5368,208144,58558270
20/07/2020,South Africa,ZA,Afrique du Sud,373628,5173,194865,58558270
19/07/2020,South Africa,ZA,Afrique du Sud,364328,5033,191059,58558270
18/07/2020,South Africa,ZA,Afrique du Sud,350879,4948,182230,58558270
17/07/2020,South Africa,ZA,Afrique du Sud,337594,4804,178183,58558270
16/07/2020,South Africa,ZA,Afrique du Sud,324221,4669,165591,58558270
15/07/2020,South Africa,ZA,Afrique du Sud,311049,4453,160693,58558270
14/07/2020,South Africa,ZA,Afrique du Sud,298292,4346,146279,58558270
13/07/2020,South Africa,ZA,Afrique du Sud,287796,4172,138241,58558270
12/07/2020,South Africa,ZA,Afrique du Sud,276242,4079,134874,58558270
11/07/2020,South Africa,ZA,Afrique du Sud,264184,3971,127715,58558270
10/07/2020,South Africa,ZA,Afrique du Sud,250687,3860,118232,58558270
09/07/2020,South Africa,ZA,Afrique du Sud,238339,3720,113061,58558270
08/07/2020,South Africa,ZA,Afrique du Sud,224665,3602,106842,58558270
07/07/2020,South Africa,ZA,Afrique du Sud,215855,3502,102299,58558270
06/07/2020,South Africa,ZA,Afrique du Sud,205721,3310,97848,58558270
05/07/2020,South Africa,ZA,Afrique du Sud,196750,3199,93315,58558270
04/07/2020,South Africa,ZA,Afrique du Sud,187977,3026,91227,58558270
03/07/2020,South Africa,ZA,Afrique du Sud,177124,2952,86298,58558270
02/07/2020,South Africa,ZA,Afrique du Sud,168061,2844,81999,58558270
01/07/2020,South Africa,ZA,Afrique du Sud,159333,2749,76025,58558270
30/06/2020,South Africa,ZA,Afrique du Sud,151209,2657,73543,58558270
29/06/2020,South Africa,ZA,Afrique du Sud,144264,2529,70614,58558270
28/06/2020,South Africa,ZA,Afrique du Sud,138134,2456,68925,58558270
27/06/2020,South Africa,ZA,Afrique du Sud,131800,2413,67094,58558270
26/06/2020,South Africa,ZA,Afrique du Sud,124590,2340,64111,58558270
25/06/2020,South Africa,ZA,Afrique du Sud,118375,2292,59974,58558270
24/06/2020,South Africa,ZA,Afrique du Sud,111796,2205,56874,58558270
23/06/2020,South Africa,ZA,Afrique du Sud,106108,2102,55045,58558270
22/06/2020,South Africa,ZA,Afrique du Sud,101590,1991,53444,58558270
21/06/2020,South Africa,ZA,Afrique du Sud,97302,1930,51608,58558270
20/06/2020,South Africa,ZA,Afrique du Sud,92681,1877,50326,58558270
19/06/2020,South Africa,ZA,Afrique du Sud,87715,1831,47825,58558270
18/06/2020,South Africa,ZA,Afrique du Sud,83890,1737,44920,58558270
17/06/2020,South Africa,ZA,Afrique du Sud,80412,1674,44331,58558270
16/06/2020,South Africa,ZA,Afrique du Sud,76334,1625,42063,58558270
15/06/2020,South Africa,ZA,Afrique du Sud,73533,1568,39867,58558270
14/06/2020,South Africa,ZA,Afrique du Sud,70038,1480,38531,58558270
13/06/2020,South Africa,ZA,Afrique du Sud,65736,1423,36850,58558270
12/06/2020,South Africa,ZA,Afrique du Sud,61927,1354,35006,58558270
11/06/2020,South Africa,ZA,Afrique du Sud,58568,1284,33252,58558270
10/06/2020,South Africa,ZA,Afrique du Sud,55421,1210,31505,58558270
09/06/2020,South Africa,ZA,Afrique du Sud,52991,1162,29006,58558270
08/06/2020,South Africa,ZA,Afrique du Sud,50879,1080,26099,58558270
07/06/2020,South Africa,ZA,Afrique du Sud,48285,998,24364,58558270
06/06/2020,South Africa,ZA,Afrique du Sud,45973,952,24258,58558270
05/06/2020,South Africa,ZA,Afrique du Sud,43434,908,23088,58558270
04/06/2020,South Africa,ZA,Afrique du Sud,40792,848,21311,58558270
03/06/2020,South Africa,ZA,Afrique du Sud,37525,792,19682,58558270
02/06/2020,South Africa,ZA,Afrique du Sud,35812,755,18313,58558270
01/06/2020,South Africa,ZA,Afrique du Sud,34357,705,17291,58558270
31/05/2020,South Africa,ZA,Afrique du Sud,32683,683,16809,58558270
30/05/2020,South Africa,ZA,Afrique du Sud,30967,643,16116,58558270
29/05/2020,South Africa,ZA,Afrique du Sud,29240,611,15093,58558270
28/05/2020,South Africa,ZA,Afrique du Sud,27403,577,14370,58558270
27/05/2020,South Africa,ZA,Afrique du Sud,25937,552,13451,58558270
26/05/2020,South Africa,ZA,Afrique du Sud,24264,524,12741,58558270
25/05/2020,South Africa,ZA,Afrique du Sud,23615,481,11917,58558270
24/05/2020,South Africa,ZA,Afrique du Sud,22583,429,11100,58558270
23/05/2020,South Africa,ZA,Afrique du Sud,21343,407,10104,58558270
22/05/2020,South Africa,ZA,Afrique du Sud,20125,397,10104,58558270
21/05/2020,South Africa,ZA,Afrique du Sud,19137,369,8950,58558270
20/05/2020,South Africa,ZA,Afrique du Sud,18003,339,8950,58558270
19/05/2020,South Africa,ZA,Afrique du Sud,17200,312,7960,58558270
18/05/2020,South Africa,ZA,Afrique du Sud,16433,286,7298,58558270
17/05/2020,South Africa,ZA,Afrique du Sud,15515,264,7006,58558270
16/05/2020,South Africa,ZA,Afrique du Sud,14355,261,6478,58558270
15/05/2020,South Africa,ZA,Afrique du Sud,13524,247,6083,58558270
14/05/2020,South Africa,ZA,Afrique du Sud,12739,238,5676,58558270
13/05/2020,South Africa,ZA,Afrique du Sud,12074,219,4745,58558270
12/05/2020,South Africa,ZA,Afrique du Sud,11350,206,4357,58558270
11/05/2020,South Africa,ZA,Afrique du Sud,10652,206,4357,58558270
10/05/2020,South Africa,ZA,Afrique du Sud,10015,194,4173,58558270
09/05/2020,South Africa,ZA,Afrique du Sud,9420,186,3983,58558270
08/05/2020,South Africa,ZA,Afrique du Sud,8895,178,3153,58558270
07/05/2020,South Africa,ZA,Afrique du Sud,8232,161,3153,58558270
06/05/2020,South Africa,ZA,Afrique du Sud,7808,153,3153,58558270
05/05/2020,South Africa,ZA,Afrique du Sud,7572,148,2746,58558270
04/05/2020,South Africa,ZA,Afrique du Sud,7220,138,2746,58558270
03/05/2020,South Africa,ZA,Afrique du Sud,6783,131,2549,58558270
02/05/2020,South Africa,ZA,Afrique du Sud,6336,123,2549,58558270
01/05/2020,South Africa,ZA,Afrique du Sud,5951,116,2382,58558270
30/04/2020,South Africa,ZA,Afrique du Sud,5647,103,2073,58558270
29/04/2020,South Africa,ZA,Afrique du Sud,5350,103,2073,58558270
28/04/2020,South Africa,ZA,Afrique du Sud,4996,93,2073,58558270
27/04/2020,South Africa,ZA,Afrique du Sud,4793,90,1473,58558270
26/04/2020,South Africa,ZA,Afrique du Sud,4546,87,1473,58558270
25/04/2020,South Africa,ZA,Afrique du Sud,4361,86,1473,58558270
24/04/2020,South Africa,ZA,Afrique du Sud,4220,79,1473,58558270
23/04/2020,South Africa,ZA,Afrique du Sud,3953,75,1473,58558270
22/04/2020,South Africa,ZA,Afrique du Sud,3635,65,1055,58558270
21/04/2020,South Africa,ZA,Afrique du Sud,3465,58,1055,58558270
20/04/2020,South Africa,ZA,Afrique du Sud,3300,58,1055,58558270
19/04/2020,South Africa,ZA,Afrique du Sud,3158,54,903,58558270
18/04/2020,South Africa,ZA,Afrique du Sud,3034,52,903,58558270
17/04/2020,South Africa,ZA,Afrique du Sud,2783,50,903,58558270
16/04/2020,South Africa,ZA,Afrique du Sud,2605,48,903,58558270
15/04/2020,South Africa,ZA,Afrique du Sud,2506,34,410,58558270
14/04/2020,South Africa,ZA,Afrique du Sud,2415,27,410,58558270
13/04/2020,South Africa,ZA,Afrique du Sud,2272,27,410,58558270
12/04/2020,South Africa,ZA,Afrique du Sud,2173,25,410,58558270
11/04/2020,South Africa,ZA,Afrique du Sud,2028,25,410,58558270
10/04/2020,South Africa,ZA,Afrique du Sud,2003,24,410,58558270
09/04/2020,South Africa,ZA,Afrique du Sud,1934,18,95,58558270
08/04/2020,South Africa,ZA,Afrique du Sud,1845,18,95,58558270
07/04/2020,South Africa,ZA,Afrique du Sud,1749,13,95,58558270
06/04/2020,South Africa,ZA,Afrique du Sud,1686,12,95,58558270
05/04/2020,South Africa,ZA,Afrique du Sud,1655,11,95,58558270
04/04/2020,South Africa,ZA,Afrique du Sud,1585,9,95,58558270
03/04/2020,South Africa,ZA,Afrique du Sud,1505,9,95,58558270
02/04/2020,South Africa,ZA,Afrique du Sud,1462,5,50,58558270
01/04/2020,South Africa,ZA,Afrique du Sud,1380,5,50,58558270
31/03/2020,South Africa,ZA,Afrique du Sud,1353,5,31,58558270
30/03/2020,South Africa,ZA,Afrique du Sud,1326,3,31,58558270
29/03/2020,South Africa,ZA,Afrique du Sud,1280,2,31,58558270
28/03/2020,South Africa,ZA,Afrique du Sud,1187,1,31,58558270
27/03/2020,South Africa,ZA,Afrique du Sud,1170,1,31,58558270
26/03/2020,South Africa,ZA,Afrique du Sud,927,0,12,58558270
25/03/2020,South Africa,ZA,Afrique du Sud,709,0,12,58558270
24/03/2020,South Africa,ZA,Afrique du Sud,554,0,4,58558270
23/03/2020,South Africa,ZA,Afrique du Sud,402,0,4,58558270
22/03/2020,South Africa,ZA,Afrique du Sud,274,0,2,58558270
21/03/2020,South Africa,ZA,Afrique du Sud,240,0,0,58558270
20/03/2020,South Africa,ZA,Afrique du Sud,202,0,0,58558270
19/03/2020,South Africa,ZA,Afrique du Sud,150,0,0,58558270
18/03/2020,South Africa,ZA,Afrique du Sud,116,0,0,58558270
17/03/2020,South Africa,ZA,Afrique du Sud,62,0,0,58558270
16/03/2020,South Africa,ZA,Afrique du Sud,62,0,0,58558270
15/03/2020,South Africa,ZA,Afrique du Sud,51,0,0,58558270
14/03/2020,South Africa,ZA,Afrique du Sud,38,0,0,58558270
13/03/2020,South Africa,ZA,Afrique du Sud,24,0,0,58558270
12/03/2020,South Africa,ZA,Afrique du Sud,17,0,0,58558270
11/03/2020,South Africa,ZA,Afrique du Sud,13,0,0,58558270
10/03/2020,South Africa,ZA,Afrique du Sud,7,0,0,58558270
09/03/2020,South Africa,ZA,Afrique du Sud,3,0,0,58558270
08/03/2020,South Africa,ZA,Afrique du Sud,3,0,0,58558270
07/03/2020,South Africa,ZA,Afrique du Sud,1,0,0,58558270
06/03/2020,South Africa,ZA,Afrique du Sud,1,0,0,58558270
05/03/2020,South Africa,ZA,Afrique du Sud,1,0,0,58558270
09/02/2021,Albania,AL,Albanie,86289,1472,52128,2854191
08/02/2021,Albania,AL,Albanie,86289,1472,52128,2854191
07/02/2021,Albania,AL,Albanie,85336,1460,51444,2854191
06/02/2021,Albania,AL,Albanie,84212,1446,50875,2854191
05/02/2021,Albania,AL,Albanie,83082,1433,50219,2854191
04/02/2021,Albania,AL,Albanie,81993,1418,49543,2854191
03/02/2021,Albania,AL,Albanie,80941,1404,48958,2854191
02/02/2021,Albania,AL,Albanie,79934,1398,48377,2854191
01/02/2021,Albania,AL,Albanie,78127,1380,47424,2854191
31/01/2021,Albania,AL,Albanie,78127,1380,47424,2854191
30/01/2021,Albania,AL,Albanie,77251,1369,46927,2854191
